Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
FDV38,19.25,Low Fat,0.102188428,Dairy,54.3956,OUT018,2009,Medium,Tier 3,Supermarket Type2,1201.1032
NCC54,17.75,Low Fat,0.097909084,Health and Hygiene,242.1196,OUT045,2002,,Tier 2,Supermarket Type1,4097.3332
FDZ20,16.1,Low Fat,0.057422821,Fruits and Vegetables,253.7356,OUT010,1998,,Tier 3,Grocery Store,508.6712
FDR45,10.8,Low Fat,0.029107004,Snack Foods,240.5222,OUT017,2007,,Tier 2,Supermarket Type1,4541.4218
FDC09,15.5,Regular,0.026409147,Fruits and Vegetables,102.1332,OUT018,2009,Medium,Tier 3,Supermarket Type2,615.1992
NCX30,16.7,Low Fat,0.026620627,Household,249.2776,OUT046,1997,Small,Tier 1,Supermarket Type1,4210.5192
FDT58,9.0,Low Fat,0.086088353,Snack Foods,168.7816,OUT049,1999,Medium,Tier 1,Supermarket Type1,3355.632
NCN19,13.1,Low Fat,0.0,Others,189.253,OUT046,1997,Small,Tier 1,Supermarket Type1,1518.024
FDW59,13.15,Low Fat,0.020757926,Breads,84.3566,OUT045,2002,,Tier 2,Supermarket Type1,761.0094
FDF46,7.07,Low Fat,0.093861144,Snack Foods,115.5834,OUT045,2002,,Tier 2,Supermarket Type1,1267.0174
FDX51,9.5,Regular,0.022054553,Meat,195.4452,OUT035,2004,Small,Tier 2,Supermarket Type1,4502.1396
FDG59,15.85,Low Fat,0.043322254,Starchy Foods,39.6164,OUT045,2002,,Tier 2,Supermarket Type1,1004.0264
NCK53,11.6,Low Fat,0.037549969,Health and Hygiene,101.2042,OUT013,1987,High,Tier 3,Supermarket Type1,2281.6966
FDZ40,8.935,Low Fat,0.040346436,Frozen Foods,53.7298,OUT018,2009,Medium,Tier 3,Supermarket Type2,593.2278
FDY15,18.25,Regular,0.17179432,Dairy,154.663,OUT017,2007,,Tier 2,Supermarket Type1,2659.871
FDJ15,11.35,Regular,0.023322478,Dairy,182.5608,OUT046,1997,Small,Tier 1,Supermarket Type1,3307.6944
FDN58,13.8,Regular,0.056872392,Snack Foods,231.1984,OUT046,1997,Small,Tier 1,Supermarket Type1,5097.3648
NCF18,18.35,Low Fat,0.089163056,Household,191.3504,OUT045,2002,,Tier 2,Supermarket Type1,3259.7568
FDT46,,Low Fat,0.030657949,Snack Foods,50.5008,OUT027,1985,Medium,Tier 3,Supermarket Type3,1012.016
FDY03,17.6,Regular,0.076431919,Meat,113.2202,OUT018,2009,Medium,Tier 3,Supermarket Type2,2025.3636
FDJ28,,Low Fat,0.0,Frozen Foods,190.9162,OUT027,1985,Medium,Tier 3,Supermarket Type3,5772.486
FDY27,6.38,Low Fat,0.031962866,Dairy,178.0344,OUT045,2002,,Tier 2,Supermarket Type1,535.3032
NCR29,7.565,Low Fat,0.054751689,Health and Hygiene,54.793,OUT045,2002,,Tier 2,Supermarket Type1,622.523
FDH32,12.8,Low Fat,0.075996742,Fruits and Vegetables,97.141,OUT013,1987,High,Tier 3,Supermarket Type1,2799.689
FDS60,20.85,Low Fat,0.032442388,Baking Goods,178.366,OUT035,2004,Small,Tier 2,Supermarket Type1,4673.916
FDH19,19.35,Low Fat,0.033060937,Meat,172.4738,OUT013,1987,High,Tier 3,Supermarket Type1,1911.5118
NCG07,12.3,Low Fat,0.052492122,Household,191.053,OUT035,2004,Small,Tier 2,Supermarket Type1,3415.554
FDE45,12.1,Low Fat,0.040323731,Fruits and Vegetables,180.0002,OUT013,1987,High,Tier 3,Supermarket Type1,4656.6052
NCA42,6.965,Low Fat,0.028710065,Household,158.1604,OUT017,2007,,Tier 2,Supermarket Type1,2693.8268
FDZ10,,Low Fat,0.077849833,Snack Foods,127.202,OUT019,1985,Small,Tier 1,Grocery Store,506.008
FDV39,11.3,Low Fat,0.007294652,Meat,198.1426,OUT045,2002,,Tier 2,Supermarket Type1,988.713
FDG12,,Regular,0.0,Baking Goods,121.3098,OUT019,1985,Small,Tier 1,Grocery Store,120.5098
FDA04,11.3,Regular,0.066674465,Frozen Foods,259.1962,OUT013,1987,High,Tier 3,Supermarket Type1,5179.924
FDU11,4.785,Low Fat,0.09297084,Breads,122.0098,OUT018,2009,Medium,Tier 3,Supermarket Type2,2048.6666
FDF05,17.5,Low Fat,0.026925385,Frozen Foods,264.391,OUT045,2002,,Tier 2,Supermarket Type1,5259.82
FDF16,7.3,Low Fat,0.086307051,Frozen Foods,146.8076,OUT045,2002,,Tier 2,Supermarket Type1,1330.2684
NCX54,,Low Fat,0.047827139,Household,105.3622,OUT027,1985,Medium,Tier 3,Supermarket Type3,3387.5904
DRB25,,Low Fat,0.06912336,Soft Drinks,106.0938,OUT027,1985,Medium,Tier 3,Supermarket Type3,2787.0388
FDR08,18.7,Low Fat,0.037699254,Fruits and Vegetables,110.2886,OUT045,2002,,Tier 2,Supermarket Type1,2223.772
NCV30,20.2,Low Fat,0.065932087,Household,64.851,OUT046,1997,Small,Tier 1,Supermarket Type1,948.765
FDM09,11.15,Regular,0.086281593,Snack Foods,170.579,OUT018,2009,Medium,Tier 3,Supermarket Type2,1358.232
FDQ13,,Low Fat,0.018632082,Canned,82.9908,OUT019,1985,Small,Tier 1,Grocery Store,503.3448
NCT05,10.895,Low Fat,0.020951848,Health and Hygiene,255.3672,OUT046,1997,Small,Tier 1,Supermarket Type1,767.0016
FDC39,7.405,Low Fat,0.159062948,Dairy,208.9296,OUT013,1987,High,Tier 3,Supermarket Type1,2700.4848
FDX36,9.695,Regular,0.128176489,Baking Goods,224.8404,OUT013,1987,High,Tier 3,Supermarket Type1,3600.6464
NCU18,15.1,Low Fat,0.056067524,Household,139.8496,OUT018,2009,Medium,Tier 3,Supermarket Type2,1270.3464
FDE35,7.06,Regular,0.043968652,Starchy Foods,57.6904,OUT049,1999,Medium,Tier 1,Supermarket Type1,585.904
FDQ49,,Regular,0.039057677,Breakfast,155.963,OUT027,1985,Medium,Tier 3,Supermarket Type3,3285.723
FDI52,18.7,Low Fat,0.10527024,Frozen Foods,122.9072,OUT017,2007,,Tier 2,Supermarket Type1,490.0288
NCU41,18.85,Low Fat,0.052044976,Health and Hygiene,192.1846,OUT035,2004,Small,Tier 2,Supermarket Type1,3248.4382
FDP40,4.555,Regular,0.034357169,Frozen Foods,112.6544,OUT046,1997,Small,Tier 1,Supermarket Type1,2684.5056
FDS12,,Low Fat,0.304859104,Baking Goods,125.4362,OUT019,1985,Small,Tier 1,Grocery Store,755.0172
NCR18,15.85,Low Fat,0.020571083,Household,41.6112,OUT018,2009,Medium,Tier 3,Supermarket Type2,255.6672
DRH11,5.98,Low Fat,0.075675438,Hard Drinks,53.3614,OUT049,1999,Medium,Tier 1,Supermarket Type1,331.5684
